$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
6.5,6.5,2,2,0.16,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0
6.5,6.5,3,3,0.51,,,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,58.0,4.0,2.0,78.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
6.5,6.5,4,4,0.81,,,0.0,0.0,0.0,0.0,25.0,9.0,11.0,31.0,0.0,119.0,6.0,0.0,6.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,3.0,38.0,1.0,0.0,5.0,4.0,10.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,38.0,34.0,33.0,47.0,3.0,22.0,39.0,2.0,20.0,0.0,132.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,26.0,5.0,214.0,1.0,7.0,0.0,0.0,43.0,0.0,0.0,38.0,188.0,10.0,167.0,0.0,0.0,8.0,29.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,18.0,0.0,3.0,5.0,0.0,2.0,4.0,173.0,100.0,10.0,3.0,0.0,0.0,3.0,237.0,87.0,1.0,1.0,1.0,26.0,0.0,1.0,42.0,18.0,4.0,0.0,41.0,2.0,3.0,5.0,7.0,0.0,5.0,12.0,2.0,0.0,0.0,29.0,13.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,23.0,0.0,2.0,39.0,15.0,0.0,1.0,0.0,1.0,2.0,28.0,0.0,9.0,42.0,9.0,21.0,3.0,0.0,6.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,14.0,42.0,7.0,11.0,0.0,3.0,0.0,0.0,35.0,90.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,76.0,0.0,1.0,17.0,1.0,100.0,15.0,45.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,6.5,5,5,0.94,,,166.0,139.0,148.0,29.0,37.0,6.0,59.0,274.0,0.0,0.0,16.0,8.0,2.0,40.0,134.0,12.0,48.0,208.0,254.0,107.0,2.0,29.0,152.0,25.0,99.0,7.0,107.0,128.0,275.0,28.0,59.0,30.0,140.0,43.0,38.0,1.0,12.0,54.0,25.0,0.0,63.0,308.0,0.0,10.0,162.0,4.0,64.0,9.0,13.0,36.0,1.0,7.0,23.0,205.0,17.0,2.0,47.0,18.0,51.0,9.0,210.0,110.0,5.0,312.0,161.0,9.0,55.0,0.0,172.0,13.0,19.0,146.0,47.0,13.0,215.0,2.0,37.0,113.0,152.0,100.0,102.0,175.0,45.0,30.0,0.0,69.0,51.0,7.0,39.0,402.0,10.0,32.0,1.0,113.0,146.0,5.0,329.0,5.0,9.0,21.0,4.0,84.0,350.0,243.0,218.0,98.0,102.0,32.0,19.0,3.0,29.0,48.0,38.0,2.0,192.0,3.0,63.0,30.0,36.0,6.0,80.0,142.0,58.0,12.0,1.0,50.0,2.0,0.0,65.0,69.0,71.0,164.0,12.0,83.0,38.0,39.0,67.0,39.0,110.0,0.0,63.0,154.0,232.0,213.0,58.0,0.0,87.0,11.0,2.0,57.0,3.0,92.0,3.0,13.0,83.0,213.0,0.0,19.0,148.0,97.0,449.0,0.0,80.0,11.0,84.0,0.0,81.0,14.0,0.0,0.0,0.0,98.0,97.0,159.0,33.0,0.0,30.0,26.0,2.0,15.0,16.0,132.0,20.0,19.0,5.0,2.0,42.0,69.0,15.0,312.0,112.0,18.0,64.0,36.0,13.0,153.0,3.0,136.0,1.0,9.0
6.5,6.5,6,6,0.99,,,282.0,416.0,195.0,287.0,44.0,115.0,128.0,173.0,419.0,398.0,57.0,210.0,53.0,25.0,153.0,87.0,216.0,141.0,118.0,351.0,323.0,5.0,339.0,80.0,222.0,21.0,314.0,485.0,7.0,375.0,381.0,60.0,420.0,21.0,329.0,86.0,291.0,50.0,16.0,70.0,317.0,203.0,65.0,220.0,81.0,245.0,242.0,184.0,373.0,309.0,2.0,417.0,310.0,364.0,44.0,442.0,374.0,390.0,21.0,267.0,0.0,386.0,177.0,92.0,179.0,183.0,209.0,213.0,69.0,335.0,158.0,50.0,71.0,31.0,4.0,182.0,421.0,128.0,284.0,167.0,129.0,162.0,231.0,387.0,101.0,199.0,162.0,73.0,226.0,310.0,161.0,16.0,310.0,274.0,9.0,49.0,359.0,187.0,38.0,367.0,31.0,286.0,255.0,269.0,17.0,226.0,366.0,49.0,29.0,185.0,198.0,0.0,133.0,248.0,73.0,21.0,251.0,214.0,386.0,79.0,202.0,47.0,350.0,316.0,254.0,181.0,28.0,20.0,151.0,163.0,36.0,247.0,431.0,401.0,61.0,287.0,371.0,16.0,36.0,97.0,41.0,365.0,112.0,384.0,152.0,267.0,211.0,147.0,123.0,271.0,22.0,279.0,152.0,324.0,61.0,167.0,91.0,94.0,340.0,84.0,417.0,182.0,49.0,10.0,3.0,469.0,35.0,351.0,76.0,138.0,166.0,134.0,33.0,18.0,1.0,192.0,413.0,348.0,303.0,108.0,284.0,52.0,245.0,305.0,65.0,393.0,272.0,9.0,378.0,8.0,351.0,409.0,183.0,269.0,190.0,425.0,41.0,73.0,62.0,141.0
6.5,6.5,7,7,0.99,,,328.0,292.0,155.0,325.0,480.0,189.0,445.0,270.0,220.0,161.0,67.0,454.0,484.0,381.0,286.0,86.0,446.0,337.0,171.0,479.0,303.0,407.0,318.0,490.0,112.0,332.0,369.0,286.0,321.0,456.0,478.0,437.0,18.0,325.0,480.0,218.0,495.0,152.0,477.0,311.0,37.0,400.0,487.0,464.0,454.0,456.0,394.0,390.0,56.0,43.0,247.0,386.0,471.0,212.0,486.0,344.0,487.0,206.0,454.0,492.0,265.0,145.0,229.0,491.0,496.0,479.0,394.0,347.0,469.0,273.0,150.0,358.0,308.0,417.0,56.0,267.0,17.0,159.0,425.0,403.0,438.0,277.0,444.0,266.0,193.0,475.0,161.0,353.0,499.0,235.0,486.0,316.0,488.0,474.0,418.0,317.0,325.0,398.0,51.0,87.0,400.0,10.0,104.0,278.0,31.0,406.0,329.0,385.0,398.0,42.0,295.0,377.0,445.0,107.0,481.0,268.0,222.0,406.0,498.0,432.0,490.0,99.0,193.0,0.0,447.0,201.0,227.0,356.0,446.0,251.0,252.0,409.0,304.0,386.0,393.0,231.0,420.0,58.0,439.0,234.0,440.0,407.0,460.0,413.0,356.0,328.0,272.0,410.0,102.0,186.0,35.0,381.0,495.0,129.0,262.0,498.0,480.0,193.0,297.0,270.0,414.0,230.0,415.0,39.0,79.0,426.0,242.0,195.0,434.0,207.0,170.0,128.0,385.0,474.0,111.0,368.0,431.0,153.0,186.0,277.0,436.0,212.0,485.0,335.0,492.0,428.0,323.0,471.0,176.0,202.0,417.0,342.0,297.0,476.0,82.0,311.0,415.0,100.0,445.0,264.0
6.6,6.6,1,1,0.01,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,6.6,2,2,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6.6,6.6,3,3,0.53,,,0.0,8.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,11.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,8.0,0.0,12.0,18.0,0.0,14.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,6.0,6.0,0.0,0.0,0.0
6.6,6.6,4,4,0.79,,,1.0,6.0,8.0,4.0,9.0,4.0,5.0,9.0,5.0,42.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,5.0,0.0,2.0,5.0,27.0,0.0,43.0,4.0,11.0,0.0,2.0,81.0,48.0,29.0,12.0,0.0,0.0,1.0,1.0,4.0,24.0,0.0,1.0,2.0,2.0,0.0,0.0,18.0,16.0,26.0,3.0,0.0,90.0,60.0,11.0,22.0,14.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,6.0,32.0,4.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0,0.0,119.0,0.0,23.0,10.0,0.0,18.0,105.0,11.0,2.0,1.0,1.0,0.0,101.0,0.0,0.0,35.0,0.0,0.0,13.0,1.0,2.0,0.0,62.0,1.0,6.0,1.0,21.0,16.0,0.0,0.0,2.0,7.0,245.0,0.0,0.0,1.0,0.0,25.0,6.0,33.0,71.0,0.0,0.0,14.0,4.0,0.0,78.0,203.0,1.0,4.0,1.0,7.0,0.0,17.0,0.0,0.0,6.0,0.0,1.0,0.0,26.0,0.0,8.0,236.0,2.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,2.0,1.0,6.0,42.0,0.0,3.0,1.0,43.0,0.0,2.0,1.0,50.0,2.0,0.0,21.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,3.0,20.0,0.0,18.0,24.0,0.0,0.0,8.0,18.0,0.0,15.0,3.0,52.0,8.0,5.0,56.0
6.6,6.6,5,5,0.96,,,89.0,75.0,51.0,2.0,397.0,119.0,0.0,298.0,90.0,277.0,19.0,32.0,10.0,2.0,0.0,49.0,2.0,268.0,62.0,1.0,1.0,5.0,46.0,2.0,43.0,352.0,40.0,132.0,110.0,220.0,24.0,2.0,30.0,8.0,47.0,2.0,21.0,79.0,209.0,5.0,20.0,38.0,138.0,35.0,38.0,96.0,14.0,50.0,202.0,8.0,3.0,38.0,15.0,16.0,71.0,27.0,4.0,16.0,95.0,70.0,60.0,37.0,17.0,29.0,196.0,0.0,79.0,5.0,141.0,287.0,2.0,117.0,1.0,0.0,0.0,26.0,251.0,0.0,187.0,168.0,1.0,0.0,6.0,61.0,145.0,7.0,27.0,105.0,58.0,331.0,38.0,30.0,0.0,75.0,61.0,18.0,38.0,140.0,5.0,113.0,345.0,8.0,3.0,186.0,24.0,25.0,0.0,1.0,0.0,62.0,0.0,21.0,53.0,272.0,34.0,166.0,3.0,110.0,110.0,134.0,20.0,131.0,9.0,3.0,72.0,85.0,1.0,3.0,97.0,256.0,75.0,196.0,89.0,61.0,13.0,23.0,5.0,118.0,13.0,24.0,147.0,116.0,110.0,9.0,118.0,123.0,7.0,1.0,13.0,198.0,415.0,16.0,21.0,43.0,63.0,140.0,9.0,24.0,12.0,328.0,141.0,42.0,56.0,3.0,34.0,246.0,31.0,118.0,84.0,19.0,3.0,366.0,16.0,130.0,5.0,93.0,1.0,0.0,6.0,20.0,93.0,10.0,1.0,74.0,4.0,128.0,135.0,2.0,51.0,94.0,2.0,214.0,23.0,64.0,12.0,42.0,44.0,4.0,1.0,276.0
6.6,6.6,6,6,0.98,,,12.0,279.0,140.0,2.0,345.0,143.0,215.0,13.0,134.0,168.0,110.0,21.0,172.0,246.0,3.0,458.0,10.0,277.0,105.0,144.0,441.0,14.0,130.0,293.0,183.0,289.0,380.0,179.0,141.0,264.0,159.0,36.0,88.0,29.0,4.0,67.0,225.0,171.0,83.0,89.0,285.0,36.0,10.0,164.0,60.0,27.0,30.0,356.0,48.0,67.0,201.0,113.0,99.0,97.0,154.0,265.0,9.0,1.0,2.0,148.0,317.0,118.0,131.0,275.0,133.0,484.0,116.0,212.0,50.0,121.0,195.0,166.0,54.0,315.0,14.0,21.0,190.0,234.0,249.0,255.0,354.0,412.0,80.0,161.0,427.0,327.0,51.0,142.0,380.0,68.0,95.0,6.0,85.0,95.0,78.0,312.0,182.0,386.0,305.0,230.0,320.0,260.0,82.0,438.0,193.0,237.0,43.0,181.0,396.0,31.0,58.0,341.0,243.0,151.0,7.0,166.0,114.0,29.0,401.0,131.0,33.0,412.0,177.0,152.0,63.0,370.0,379.0,243.0,319.0,219.0,209.0,139.0,313.0,20.0,2.0,13.0,9.0,66.0,170.0,295.0,116.0,39.0,7.0,23.0,92.0,313.0,55.0,70.0,104.0,28.0,75.0,335.0,57.0,218.0,241.0,76.0,121.0,2.0,25.0,46.0,403.0,46.0,35.0,108.0,222.0,121.0,85.0,239.0,154.0,42.0,183.0,416.0,125.0,299.0,22.0,432.0,426.0,32.0,395.0,64.0,204.0,152.0,74.0,67.0,149.0,187.0,55.0,384.0,0.0,106.0,64.0,9.0,339.0,293.0,12.0,258.0,12.0,270.0,272.0,418.0
6.6,6.6,7,7,1.0,,,484.0,460.0,490.0,328.0,434.0,470.0,367.0,418.0,43.0,224.0,384.0,495.0,442.0,387.0,446.0,439.0,305.0,331.0,184.0,439.0,260.0,496.0,410.0,496.0,493.0,94.0,75.0,63.0,334.0,481.0,426.0,147.0,96.0,350.0,16.0,360.0,260.0,139.0,389.0,449.0,383.0,412.0,438.0,340.0,206.0,421.0,255.0,123.0,437.0,268.0,419.0,304.0,452.0,155.0,157.0,269.0,499.0,467.0,216.0,483.0,263.0,302.0,484.0,218.0,294.0,432.0,305.0,482.0,500.0,218.0,103.0,471.0,107.0,333.0,351.0,426.0,481.0,390.0,112.0,327.0,53.0,158.0,205.0,357.0,381.0,251.0,477.0,348.0,434.0,238.0,440.0,349.0,478.0,262.0,207.0,73.0,110.0,343.0,164.0,75.0,238.0,384.0,461.0,146.0,481.0,308.0,358.0,265.0,289.0,450.0,450.0,431.0,476.0,496.0,130.0,372.0,253.0,158.0,218.0,248.0,437.0,295.0,486.0,397.0,189.0,279.0,232.0,159.0,366.0,312.0,52.0,277.0,240.0,245.0,116.0,489.0,310.0,188.0,195.0,151.0,473.0,306.0,494.0,270.0,422.0,204.0,153.0,480.0,416.0,471.0,350.0,301.0,381.0,322.0,479.0,336.0,90.0,429.0,486.0,463.0,163.0,442.0,332.0,327.0,154.0,353.0,230.0,366.0,158.0,103.0,496.0,312.0,142.0,349.0,443.0,82.0,412.0,344.0,387.0,458.0,21.0,374.0,352.0,333.0,342.0,121.0,348.0,191.0,178.0,378.0,208.0,266.0,218.0,495.0,460.0,324.0,90.0,292.0,237.0,425.0
6.7,6.7,1,1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,6.7,2,2,0.13,,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
